HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;BRU001-T;BRU;Minsk;Minsk;27.56666701;53.89999999;0.0005;1.13;0.324;8.83;45.2;0.00257;0.000543;11;54.9;0.00223;0.00143;16.6;0.0194;0.136;0.0005;1.7;0.000687;320;0.000334;0.00374;0.101;1.76;0.00443;0.000779;0.0201;0.00128;0.000227;2.27;1.1;0.00118;1.35;0.000146;14.1;5.59;0.201;9.4;0.00727;0.00142;0.024;0.0843;0.0025;7.19;19.566;0.0352;7.23;0.000347;0.225;0.222;0.0586;0.0971;5420;0.000804;0.137;18.4;79;0.00583;202;3.31;0.0000722;0.0173;0.000479;0.0366;0.00275;0.000107;0.942;0.31;0.0211;0.00381;0.00104;125;0.0134
;BUL001-T;BUL;Sofia;Sofia;23.32167001;42.697839;0.0005;149;0.261;6.17;10.6;0.00298;0.00127;1.5;14;0.00253;0.0275;5;0.03;0.0748;0.00312;1.52;0.00389;100;0.00211;0.00167;0.068;51.4;0.0505;0.00412;0.0146;0.00147;0.000974;2.83;2;0.0188;0.729;0.000494;2.99;4.09;0.419;5;0.00792;0.017;0.005;0.344;0.0025;0.88;3.261;0.0314;7.46;0.00478;0.767;0.109;0.005;0.0458;93.5;0.00522;0.006;17;82;0.00471;41;0.67;0.000578;0.00769;0.00654;0.569;0.00153;0.000446;0.406;0.208;0.055;0.0199;0.00281;10.6;0.0234
;BUL002-T;BUL;Vidin;Vidin;22.86793;43.996159;0.0005;2.33;0.438;62.3;46.2;0.00215;0.00109;87;65.1;0.00814;0.00385;66.5;0.0559;1.78;0.00153;2.34;0.00328;616;0.00367;0.00278;0.353;3.93;0.00927;0.00289;0.0137;0.00154;0.000806;16.5;1.6;0.00385;4.67;0.00152;38.2;0.64;0.453;44.4;0.00579;0.00243;0.007;0.392;8.44;0.19;3.261;0.586;7.36;0.00109;0.19;0.125;0.0634;0.171;6400;0.00232;0.00736;72;465;0.00528;295;4.83;0.000451;0.0173;0.00112;0.276;0.00112;0.00075;4.11;0.474;0.0112;0.0323;0.00915;294;0.014
;BUL003-T;BUL;Silistra;Silistra;27.26719;44.11472699;0.0005;2.09;0.379;52.7;52.8;0.00401;0.00109;80;71;0.00961;0.00358;19.3;0.186;1.06;0.015;2.53;0.00534;614;0.0103;0.00409;0.207;5.91;0.00466;0.00512;0.0292;0.00096;0.00198;19.4;2;0.00911;6.9;0.00366;42.6;0.585;1.92;43.1;0.00469;0.00773;0.0025;0.58;0.0025;6.83;9.783;0.0544;7.4;0.00165;1.2;0.0681;0.126;2.28;5840;0.00287;0.00358;39;556;0.00387;469;7.69;0.000542;0.0249;0.000717;0.129;0.00306;0.00171;3.65;1.01;0.0118;0.0597;0.021;14.4;0.0146
;BUL004-T;BUL;Russe;Russe;25.96561487;43.83559575;0.0005;2.8;0.729;29.3;21.1;0.00318;0.00118;1.5;64.6;0.00548;0.00517;18.9;0.0275;0.846;0.0041;3.77;0.00252;393;0.00206;0.00177;0.125;2.11;0.0072;0.00256;0.0146;0.000705;0.000695;6.24;2.3;0.00844;3.21;0.00066;17.6;0.05;0.581;17.5;0.00478;0.00536;0.0025;0.315;0.0025;8.54;9.783;0.175;7.57;0.00157;0.544;0.207;0.0602;0.574;3830;0.00191;0.0105;33.9;282;0.00345;245;4.02;0.000434;0.00768;0.000957;0.147;0.0014;0.000339;1.34;0.317;0.00939;0.0223;0.00209;44.1;0.0145
;BUL005-T;BUL;Pleven;Pleven;24.606685;43.417042;0.0005;13.7;0.294;14.9;23.5;0.00608;0.00136;10;43.4;0.00459;0.0124;4.91;0.0205;0.398;0.00548;3.67;0.00351;294;0.00212;0.00224;0.173;8.08;0.012;0.00267;0.0137;0.00147;0.000714;6.23;1.5;0.00907;1.91;0.000385;19.4;0.319;0.306;5.5;0.00422;0.0107;0.0025;0.64;0.0025;9.88;9.783;0.0798;7.68;0.00262;0.264;0.15;0.049;0.156;2950;0.00329;0.00861;16.8;221;0.00339;206;3.38;0.000632;0.0115;0.00175;0.221;0.00179;0.000322;1.49;0.45;0.0501;0.0259;0.00289;35.1;0.0234
;BUL006-T;BUL;Kardjali;Kardjali;25.377712;41.633844;0.0005;35.9;0.0863;3.99;6.39;0.0102;0.000909;1.5;8.3;0.00341;0.0321;1.93;0.317;0.015;0.0124;3;0.00404;66;0.00251;0.0016;0.03;24;0.0291;0.00478;0.01;0.0016;0.000994;1.48;1.3;0.0367;1.44;0.000551;1.41;2.2;0.154;3.8;0.00469;0.028;0.019;0.671;0.0025;0.65;3.261;0.0229;7.31;0.00658;1.18;0.126;0.0713;0.0234;6970;0.00633;0.00777;21.5;50;0.00242;12.1;0.2;0.000831;0.0115;0.00279;0.222;0.00341;0.000519;0.0233;0.241;0.0321;0.0273;0.00346;9.82;0.0355
;BUL007-T;BUL;Haskovo;Haskovo;25.555446;41.93443701;0.00119;1.83;2.92;11.5;155;0.0123;0.00091;41;83;0.00784;0.00293;19.3;0.0272;0.256;0.00242;14.7;0.000761;466;0.000613;0.0101;0.302;1.86;0.00628;0.00367;0.0703;0.000962;0.000302;15.3;1.9;0.00272;8.15;0.000331;14.7;0.8;0.363;25.3;0.00348;0.00288;0.0025;0.33;0.0025;24.3;58.698;0.298;7.42;0.000492;0.455;0.0455;0.175;1.44;13000;0.00219;0.00923;35.2;503;0.00319;290;4.75;0.000199;0.0153;0.00112;0.181;0.00105;0.000251;16.4;4.4;0.0242;0.01;0.00129;12.4;0.0088
;BUL008-T;BUL;Panagjurishte;Panagjurishte;24.185962;42.500791;0.0005;5.5;0.0943;3.83;5.94;0.00628;0.000728;1.5;12.8;0.0043;0.0144;3.84;0.0247;0.0899;0.00274;2.42;0.00449;106;0.00318;0.0017;0.09;25.7;0.0072;0.00367;0.00548;0.00103;0.00139;1.08;1.1;0.0156;0.759;0.000827;4.02;0.225;0.351;6.3;0.00302;0.0166;0.0025;0.472;0.0025;1.88;9.783;0.0308;7.51;0.00475;0.553;0.0552;0.105;0.126;8550;0.00343;0.0086;29.9;77;0.0021;28;0.46;0.000578;0.0115;0.00279;0.259;0.00147;0.000591;0.14;0.249;0.00993;0.0274;0.00354;6.06;0.0112
;BUL009-T;BUL;Velikotarnovo;Velikotarnovo;25.617151;43.075674;0.0005;36.9;0.341;8.3;20.5;0.00421;0.00173;3;42.4;0.00666;0.0322;3.82;0.0212;0.0696;0.00655;5.11;0.00281;196;0.0024;0.0031;0.07;34.3;0.028;0.00445;0.0173;0.00225;0.000808;4.92;1.3;0.0201;1.02;0.000533;3.28;0.952;0.211;3.6;0.00709;0.0177;0.005;0.917;0.0025;1.35;3.261;0.0889;7.68;0.00391;0.405;0.0854;0.0378;0.0638;1730;0.00454;0.00965;20.1;178;0.00284;118;1.93;0.000687;0.0229;0.00685;0.878;0.00121;0.000322;0.225;0.188;0.0804;0.0216;0.00201;29;0.0674
;BUL010-T;BUL;Sliven;Sliven;26.322868;42.681654;0.0005;18.8;0.343;9.42;37.4;0.00338;0.00173;4;59.7;0.0132;0.0283;3.63;0.0343;0.015;0.00292;7.05;0.00395;283;0.00212;0.00379;0.045;22;0.0116;0.0059;0.0119;0.0009;0.00116;3.23;1.1;0.0147;1.84;0.000497;8.44;3.61;0.14;4.1;0.00422;0.0171;0.039;0.603;0.0025;2.47;3.261;0.922;7.82;0.00376;0.263;0.0947;0.0553;0.138;3230;0.00482;0.00713;30.6;323;0.00221;187;3.06;0.000832;0.0172;0.00454;0.445;0.00194;0.000538;1.21;0.314;0.00914;0.0386;0.00266;277;0.0231
;BUL011-T;BUL;Bourgas;Bourgas;27.462636;42.504793;0.0005;17;0.478;12.1;23.6;0.00379;0.000639;6;57.5;0.00193;0.00951;6.59;0.0258;0.0375;0.00213;1.14;0.00198;263;0.00112;0.0018;0.067;17.7;0.0123;0.00189;0.00547;0.000836;0.000584;4.26;1.7;0.00613;1.44;0.000424;4.87;0.617;0.174;6;0.00339;0.00682;0.0025;0.483;0.0025;1.93;3.261;0.02;7.87;0.0019;0.367;0.0975;0.0393;0.133;2240;0.0015;0.00462;31.4;299;0.00189;158;2.59;0.000253;0.0115;0.00167;0.223;0.000765;0.000305;0.375;0.3;0.00843;0.0161;0.000968;2.9;0.0291
;BUL012-T;BUL;Plovdiv;Plovdiv;24.74529;42.135408;0.0005;1.67;0.912;21.3;42.7;0.00462;0.000548;20;72.1;0.00223;0.00273;17.6;0.122;1.98;0.0005;0.361;0.00114;460;0.00151;0.00306;0.105;1.89;0.00974;0.00178;0.0584;0.000772;0.000359;11.8;2;0.00239;4.73;0.000792;18.5;2.2;0.58;27.8;0.00256;0.00153;0.0025;0.195;0.0025;12.5;32.61;0.0215;7.57;0.000472;0.0955;0.0433;0.173;0.402;13700;0.000947;0.00263;82.2;469;0.00173;239;3.92;0.000199;0.0025;0.000398;0.242;0.000701;0.000484;9.04;6.55;0.0545;0.0173;0.00105;6.89;0.00912
;BUL013-T;BUL;Sandanski;Sandanski;23.280354;41.567843;0.0005;6.96;0.529;2.49;10.3;0.00647;0.000549;1.5;26.7;0.00577;0.00238;1.4;0.0105;0.0381;0.0314;0.978;0.00175;128;0.00112;0.000961;0.058;3.82;0.0199;0.00245;0.01;0.00025;0.000696;0.959;0.6;0.00362;0.353;0.000221;2.96;0.05;0.841;2.4;0.00145;0.00457;0.028;0.0437;0.096;0.62;3.261;0.0119;7.84;0.00136;0.917;0.0577;0.0568;0.0359;4250;0.00261;0.00367;7.35;58;0.00156;89.2;1.46;0.000308;0.00763;0.00295;0.126;0.00115;0.000287;1.11;0.432;0.143;0.0125;0.00194;1.98;0.00724
;BUL014-T;BUL;Blagoevgrad;Blagoevgrad;23.094338;42.020857;0.0005;28.1;0.0525;1.76;4.33;0.00976;0.000824;1.5;3.13;0.00518;0.0394;1.61;0.023;0.036;0.00561;0.629;0.00509;26;0.00441;0.00222;0.017;63;0.00836;0.00746;0.00912;0.00155;0.00132;0.631;0.5;0.0457;0.496;0.0012;0.403;0.372;0.124;1.6;0.00478;0.0382;0.0025;0.188;0.0025;0.68;3.261;0.0271;7.48;0.0126;1.07;0.0574;0.052;0.0162;3880;0.00954;0.00158;4.51;24;0.00145;7;0.11;0.000977;0.00763;0.0318;0.373;0.00204;0.000754;0.316;0.162;0.00728;0.0355;0.00356;63.6;0.0592
;BUL015-T;BUL;Varna;Varna;27.91054201;43.20466501;0.0005;16.9;0.507;12.5;23.5;0.00214;0.00201;1.5;55.9;0.00459;0.0134;7.11;0.0276;0.0462;0.00139;2.09;0.00243;263;0.00179;0.0025;0.069;13;0.00674;0.00345;0.0025;0.00142;0.000659;4.11;1.8;0.00821;1.46;0.000351;4.91;0.761;0.147;6.1;0.00339;0.00918;0.015;0.451;0.0025;1.75;13.044;0.177;7.72;0.00198;0.365;0.0689;0.052;0.129;2240;0.00317;0.00796;31.7;301;0.00187;156;2.56;0.000579;0.0114;0.00326;0.261;0.00165;0.000467;0.363;0.333;0.00692;0.0207;0.00235;118;0.0332
;CRO001-T;CRO;Slavonski Brod;Slavonski Brod;18.01160799;45.16314301;0.0005;1.95;0.354;23.2;63.5;0.00234;0.00165;16;110;0.00223;0.00261;9.62;0.0589;0.115;0.00685;19.8;0.000758;569;0.000558;0.00478;0.201;2.63;0.00374;0.00145;0.0264;0.00277;0.000303;13.8;0.8;0.00183;1.01;0.000203;22.6;1.07;0.208;22.1;0.00478;0.00198;0.015;0.209;0.0025;5.28;22.827;0.929;7.36;0.000451;0.457;0.0949;0.139;0.0188;9400;0.00164;0.029;25;286;0.00172;460;7.54;0.000163;0.00571;0.00167;0.15;0.00025;0.000216;0.0131;0.134;0.0581;0.0048;0.000809;47.4;0.112
;CRO002-T;CRO;ﾎupanja;ﾎupanja;18.69450701;45.072074;0.0005;3.08;9.18;144;75.1;0.00337;0.00055;200;33.7;0.00547;0.00263;41.6;0.263;0.0633;0.0161;0.005;0.00121;608;0.000335;0.00573;0.04;9.64;0.00859;0.002;0.0702;0.000968;0.000266;117;0.6;0.00212;4.16;0.000148;14.2;20.5;3.4;130;0.00321;0.00175;1.15;0.465;0.014;0.01;420.669;0.00295;7.64;0.000285;0.328;0.15;0.111;0.005;8840;0.0022;0.00513;0.005;186;0.00164;450;7.38;0.0000905;0.00952;0.000875;0.259;0.00025;0.000162;0.00157;0.154;0.341;0.00225;0.000486;0.916;0.0239
;CRO003-T;CRO;Vinkovci;Vinkovci;18.805678;45.287906;0.0005;3.98;4.44;15.2;19.5;0.00378;0.000735;3;49;0.00311;0.00348;4.61;0.00555;5.93;0.006;3.19;0.00136;301;0.000782;0.00169;0.05;2.39;0.00721;0.00089;0.0365;0.00025;0.000603;6.88;0.7;0.00212;2.25;0.0000924;19.7;6.76;0.243;4.1;0.0005;0.00356;0.015;0.359;0.0025;1.3;39.132;0.0156;7.69;0.000658;0.375;0.0916;0.114;0.152;11500;0.000672;0.00545;12.4;137;0.00112;231;3.79;0.000127;0.0025;0.000398;0.13;0.00346;0.000234;0.298;2.18;0.0146;0.014;0.000891;10.6;0.00976
;CRO004-T;CRO;Vukovar;Vukovar;19.00101999;45.345238;0.0005;29.2;12;32;43.4;0.00275;0.000643;13;64.2;0.014;0.00428;19.2;0.06;0.0822;0.0193;8.19;0.00121;432;0.000782;0.00341;0.101;7.82;0.0727;0.00579;0.0201;0.000775;0.000341;5.5;2.3;0.00244;4.25;0.000222;17.9;7.31;1.13;29.8;0.00256;0.00265;0.008;0.693;0.0025;10.4;9.783;0.127;7.52;0.000782;1.4;0.286;0.0551;0.127;3740;0.00178;0.00607;46.4;283;0.00122;259;4.24;0.000217;0.0171;0.000557;0.206;0.00775;0.000234;0.836;0.303;0.161;0.00518;0.0013;45.6;0.0134
;CRO005-T;CRO;Osijek;Osijek;18.695514;45.554962;0.00104;4.83;30;66;86.3;0.00439;0.000736;11;77.1;0.00665;0.00351;13.1;0.754;0.0693;0.0185;30.5;0.000984;684;0.00168;0.00566;0.068;4.31;0.0116;0.00189;0.121;0.0304;0.000472;11.6;1.3;0.00198;7.1;0.000481;26.4;4.5;0.494;91;0.0107;0.00198;0.0025;1.65;0.0025;7.02;45.654;1.09;7.53;0.000347;0.661;0.155;0.125;0.0135;10100;0.00192;0.0194;2.08;335;0.00107;596;9.77;0.000272;0.0057;0.000557;0.226;0.00092;0.000216;0.011;0.183;0.491;0.0138;0.00243;71.1;2.08
;CRO006-T;CRO;Daruvar;Daruvar;17.22384459;45.59301588;0.0005;159;0.362;5.21;31.7;0.00665;0.00129;1.5;20.2;0.204;0.0615;2.53;0.0614;0.0849;0.00597;0.725;0.00605;142;0.00464;0.0034;0.04;77.5;0.0518;0.00957;0.00638;0.00175;0.0016;1.75;1.4;0.0309;3.74;0.000537;4.75;2.36;0.127;5.5;0.00635;0.0311;0.0025;0.358;0.006;1.32;22.827;0.722;7.44;0.00738;0.722;0.119;0.106;0.0206;8510;0.00776;0.0067;39.7;68;0.0014;46.1;0.76;0.000979;0.0025;0.00406;2.02;0.00178;0.000865;0.0846;0.552;0.0187;0.0358;0.00317;655;0.0326
;CRO007-T;CRO;Slatina;Slatina;17.70118797;45.70212463;0.00124;1.94;0.906;9.75;52.5;0.00703;0.00275;6;101;0.00436;0.00334;5.2;0.0227;0.0664;0.012;5.4;0.000629;495;0.000453;0.00366;0.181;3.21;0.532;0.00162;0.0126;0.000801;0.000276;9.73;1.3;0.00184;2.04;0.000266;24.6;1.4;0.301;6.9;0.00367;0.00206;0.0025;0.0811;0.0025;1.95;13.044;0.173;7.4;0.000597;1.35;0.0752;0.136;0.0287;8700;0.00191;0.00503;7.55;182;0.00177;423;6.93;0.000103;0.0138;0.000966;0.215;0.0077;0.000132;0.0661;0.0436;0.0436;0.00497;0.00062;50.1;0.0166
;CRO008-T;CRO;Varaﾞdin;Varaﾞdin;16.336607;46.305746;0.0005;3.85;0.153;10.2;21.5;0.00644;0.00133;1.5;82.9;0.00784;0.00351;6.54;0.0213;0.842;0.00131;20.3;0.00403;418;0.00361;0.00175;0.075;2.52;0.216;0.00325;0.0144;0.00183;0.0011;3.03;1.5;0.0114;1.34;0.000512;18.1;0.107;0.423;4.6;0.00314;0.00712;0.0025;2.43;0.0025;18.3;13.044;0.834;7.55;0.00194;0.322;0.064;0.113;0.566;6310;0.00206;0.0101;18.7;226;0.00176;308;5.05;0.000526;0.0081;0.00105;0.216;0.0218;0.000483;2.39;0.481;0.032;0.0514;0.00326;62.5;0.0881
;CRO009-T;CRO;Sisak;Sisak;16.373116;45.48507699;0.0011;46;0.0842;5.31;15.9;0.00517;0.00158;1.5;52.2;0.00996;0.00588;4.02;0.0474;0.206;0.00164;27.9;0.00133;248;0.000683;0.00114;0.023;8.49;0.198;0.00107;0.0025;0.00123;0.000373;1.49;0.6;0.00374;0.692;0.000189;7.91;1.13;0.194;2.2;0.00261;0.00411;0.0025;0.374;0.0025;3.33;6.522;1.17;7.64;0.00108;0.464;0.083;0.0457;0.0554;1680;0.00135;0.145;25.4;60;0.0019;158;2.59;0.000319;0.00999;0.00158;0.16;0.0215;0.000212;0.131;0.261;0.00838;0.00588;0.000463;18.4;0.015
;CRO010-T;CRO;Novska;Novska;16.97859701;45.33999;0.0005;1.98;0.265;8.01;56.2;0.0046;0.00136;6;106;0.0339;0.00305;4.22;0.021;0.0745;0.00675;3.39;0.000471;558;0.00043;0.00364;0.115;1.99;0.55;0.00137;0.0209;0.0011;0.000262;6.06;0.5;0.00191;0.672;0.000179;27.6;34.1;0.107;15;0.00321;0.00223;0.478;0.0622;0.0025;2.93;13.044;0.0273;7.55;0.000493;0.485;0.0114;0.112;0.0228;8370;0.00148;0.00797;3.7;216;0.00172;498;8.16;0.00015;0.0102;0.000877;0.153;0.00616;0.000178;0.0174;0.0475;0.0235;0.00411;0.000884;30.1;0.0276
;CRO011-T;CRO;Gospi?;Gospi?;15.37505001;44.546934;0.0005;2.46;0.0532;3.89;21.1;0.00461;0.00122;5;45.7;0.0124;0.00265;1.8;0.0112;0.254;0.00225;10.7;0.00297;194;0.00172;0.00204;0.016;2.34;0.22;0.00264;0.00715;0.00025;0.000736;1.62;0.3;0.00614;0.541;0.000339;2.97;0.709;0.0241;1.4;0.00162;0.007;0.0025;0.162;0.0025;1.48;9.783;0.245;7.72;0.00147;0.205;0.0862;0.0466;0.0384;2200;0.00296;0.00533;3.35;71;0.00122;146;2.39;0.000393;0.00786;0.000599;0.118;0.00547;0.000294;0.115;0.166;0.00604;0.0388;0.00184;104;0.00769
;CRO012-T;CRO;Split;Split;16.44019399;43.50813199;0.0005;5.82;0.126;4.96;8.16;0.00491;0.00113;1.5;69.3;0.0105;0.00415;5.62;0.0219;0.401;0.0029;8.32;0.0012;291;0.000819;0.000701;0.036;2.37;0.182;0.0013;0.00852;0.000878;0.000338;2.49;0.4;0.00372;0.341;0.000307;4.36;0.269;0.502;3.6;0.00213;0.00381;0.0025;0.163;0.0025;2.35;16.305;0.109;7.67;0.000974;0.422;0.042;0.0416;0.146;1170;0.000877;0.00442;8.21;92;0.00143;219;3.59;0.000229;0.0025;0.000783;0.133;0.0103;0.00025;0.417;0.787;0.00877;0.0089;0.000944;114;0.0161
;CRO013-T;CRO;Zadar;Zadar;15.23291099;44.119392;0.0005;3.8;0.109;10.8;20.1;0.00671;0.00123;37;145;0.0152;0.00598;31.2;0.0351;0.451;0.00385;10.1;0.00353;613;0.00263;0.000934;0.063;4.24;0.384;0.00532;0.00947;0.00142;0.00106;6.44;0.7;0.00973;0.628;0.000537;7.37;0.447;0.278;14.7;0.0032;0.0118;0.0025;0.373;0.0025;5.95;19.566;0.184;7.23;0.00333;0.57;0.0224;0.0912;0.224;2900;0.00351;0.0119;28.8;177;0.00187;442;7.24;0.000515;0.0247;0.000782;0.247;0.00507;0.000423;1.02;0.866;0.00341;0.0502;0.00266;19.6;0.0304
;CRO014-T;CRO;Rijeka;Rijeka;14.442176;45.327063;0.0005;21.6;0.0824;9.63;15;0.0047;0.00113;1.5;38.4;0.00217;0.0055;1.89;2.26;0.251;0.00628;6.47;0.00104;176;0.000876;0.00146;0.019;2.8;0.313;0.000707;0.0025;0.00128;0.000517;1.46;0.1;0.0041;5.97;0.0000762;4.4;2.85;0.42;1;0.003;0.00511;0.0025;1.06;0.0025;2.89;3.261;0.247;7.8;0.00119;0.191;0.128;0.0177;0.0701;514;0.00117;0.0083;2.57;84;0.00156;132;2.16;0.000305;0.0103;0.000869;0.175;0.00794;0.000346;0.273;0.371;0.00676;0.00857;0.00103;11;0.0201
;CRO015-T;CRO;Zagreb;Zagreb;15.97789492;45.813029;0.00116;2.2;0.136;45.4;43.5;0.00672;0.00164;15;116;0.116;0.00275;28.5;0.0446;0.245;0.00745;9.22;0.00192;598;0.00169;0.00358;0.04;2.38;0.857;0.00295;0.00569;0.00108;0.000457;2.19;1.7;0.00558;0.494;0.000612;26.8;0.332;0.113;11.9;0.00164;0.00677;0.0025;0.821;0.0025;26.3;13.044;2.59;7.43;0.00108;0.591;0.101;0.0867;0.461;4580;0.0019;0.0111;27.9;212;0.00122;420;6.88;0.000419;0.00614;0.00026;0.115;0.00212;0.000307;1.31;0.203;0.00512;0.0226;0.00128;1690;0.0166
;CYP001-T;CYP;Limassol;Limassol;33.03600423;34.68459127;0.0005;53.8;0.0951;46.8;24.5;0.0005;0.00025;1.5;44.1;0.0035;0.00178;5.28;0.0182;0.278;0.00346;1.42;0.00133;221;0.001;0.00123;0.043;2.78;0.549;0.00232;0.0025;0.000537;0.00035;1.8;0.8;0.00493;1.08;0.000232;4.5;0.146;0.132;7.5;0.0005;0.00394;0.0025;0.325;0.0025;3.03;3.261;0.0312;7.74;0.000784;0.164;0.0476;0.0188;0.117;1590;0.00146;0.00715;20.2;136;0.0005;139;2.28;0.000326;0.0025;0.00005;0.0905;0.00128;0.00033;0.101;0.323;0.00616;0.0203;0.00161;4.04;0.00259
;CYP002-T;CYP;Kato Pirgos;Kato Pirgos;32.68525377;35.18152382;0.00181;1.05;0.0298;31.5;0.493;0.00445;0.00138;196;43.5;0.0138;0.000543;53.58;0.00786;0.465;0.0005;5.3;0.000733;616;0.000877;0.00005;0.068;4.07;0.00629;0.000758;0.0025;0.000523;0.000975;5.03;0.4;0.00025;0.05;0.000255;30.7;0.648;0.748;38.2;0.00173;0.000754;0.052;0.383;0.016;5.63;3.261;0.0266;7.46;0.0000675;0.0636;0.246;0.0733;1.65;10800;0.000669;0.00661;71.8;70;0.00138;206;3.38;0.0000883;0.0025;0.00134;0.0373;0.00439;0.0000865;0.0545;4.79;0.0156;0.0169;0.00115;142;0.00233
;CYP003-T;CYP;Pera Chorio Nissou;Pera Chorio Nissou;33.38883939;35.01198322;0.0005;23.5;0.183;555;11.3;0.00156;0.00153;864;45.8;0.00333;0.00507;177;0.0109;0.363;0.00461;0.385;0.00122;889;0.00123;0.000219;0.059;7.17;0.00703;0.00132;0.0025;0.00125;0.000794;3.39;3.4;0.00412;2.17;0.00034;18.3;0.545;0.252;102;0.0011;0.0034;0.0025;0.137;0.0025;7.01;9.783;0.00581;7.94;0.000945;0.971;0.0566;0.0281;0.884;4070;0.00201;0.00847;76.2;222;0.00138;107;1.75;0.000206;0.0025;0.000971;0.093;0.00485;0.000288;0.221;6.18;0.013;0.0124;0.000897;8.46;0.00412
;CYP004-T;CYP;Moniatis;Moniatis;32.897173;34.868725;0.00123;0.942;0.0326;40.4;0.05;0.002;0.00025;127.5;76;0.0019;0.000583;32;0.00876;0.015;0.0005;0.461;0.00268;812;0.00367;0.000784;0.015;0.308;0.00887;0.0017;0.103;0.00025;0.00124;7.56;0.5;0.00102;0.467;0.000764;40.5;0.544;0.151;51.2;0.00236;0.00377;0.0025;0.0539;0.0025;0.26;6.522;0.001;7.38;0.000438;0.0641;0.141;0.113;0.448;18500;0.00134;0.00386;182;43;0.00138;277;4.54;0.000323;0.00749;0.000363;0.093;0.00343;0.000747;0.04;1.87;0.00899;0.0468;0.00409;0.132;0.00256
;CZR001-T;CZR;Praha (K�ran� & �elivka);Praha (K�ran� & �elivka);14.47096374;50.10180498;0.0005;3.71;0.446;30.7;51.7;0.00718;0.00205;12;85.5;0.0186;0.00412;28.2;0.0593;0.188;0.0367;5.01;0.000956;421;0.00163;0.00266;0.161;8.83;1.01;0.00189;0.0209;0.000738;0.000338;2.9;3.4;0.00676;7.61;0.000841;7.97;4.24;0.18;13.5;0.00135;0.00297;0.0025;0.724;0.0025;19.1;3.261;0.026;7.49;0.000756;2.19;0.323;0.0708;0.624;4020;0.0019;0.00339;67.2;393;0.00103;183;3;0.000133;0.0164;0.00113;0.23;0.00748;0.000403;0.955;0.236;0.0129;0.00585;0.00615;42.3;0.0111
;CZR002-T;CZR;Praha (Podoli - Vltava);Praha (Podoli - Vltava);14.42061458;50.05714027;0.0005;39.2;0.302;11.3;27.6;0.00539;0.00123;6;34.5;0.00247;0.00301;21.2;0.0341;0.146;0.00908;0.673;0.000635;267;0.000524;0.0019;0.104;15.4;0.557;0.00141;0.0025;0.000535;0.000417;3.01;4.6;0.00314;3.22;0.000248;8.06;2.08;0.173;13.4;0.00183;0.00118;0.0025;1.17;0.026;23.6;3.261;0.0128;7.56;0.000431;2;0.147;0.0452;0.0627;3130;0.000874;0.00208;61.9;162;0.00101;51.1;0.84;0.000228;0.00817;0.00026;0.154;0.00551;0.000134;0.165;0.228;0.0134;0.00395;0.000849;4.79;0.00795
